code,sh.600028,sh.600030,sh.600031,sh.600036,sh.600048,sh.600050,sh.600089,sh.600104,sh.600150,sh.600276,sh.600309,sh.600406,sh.600436,sh.600438,sh.600690,sh.600809,sh.600887,sh.600900,sh.600941,sh.601012,sh.601088,sh.601166,sh.601225,sh.601288,sh.601318,sh.601328,sh.601390,sh.601398,sh.601601,sh.601628,sh.601633,sh.601658,sh.601668,sh.601669,sh.601728,sh.601857,sh.601888,sh.601899,sh.601919,sh.601985,sh.601988,sh.603259,sh.603288,sh.603501,sh.603986,sh.688012,sh.688041,sh.688111,sh.688981
sh.600309,8.98088657518286,8.070545789477576,7.675759973408369,7.82917434102089,8.975886465890659,7.496798091433287,6.651391219761206,6.88329623543018,7.878049474657681,7.186355866898971,0.0,6.467422923907891,6.592287136912122,11.732795075930914,7.523888066735713,9.26687962736105,7.095270295687996,7.635811428460092,8.242794440335594,8.603587675936845,8.731325107546581,8.145221914105726,9.295562219828422,11.652619547776554,8.19738430221528,9.655830503373183,8.45511022812121,9.098932560900334,9.08335261624594,7.519533765068349,7.265703160266212,11.282028432787847,9.205573320872492,7.522038064130915,8.205697045637619,9.605548897582846,6.9221961586083225,8.76888545459201,6.848899783772653,9.777478777638418,11.026908589343485,9.596052606543026,6.217356004113366,8.723974820091549,7.605687529634606,8.002754868537151,11.283582682932364,10.130799866195202,12.20000651709587
sh.600406,8.571581767354171,8.453530229072127,7.601042706225773,6.920380182432405,11.39310354618781,7.440384094706126,6.564357141639256,8.173489300934936,9.672305277808935,7.942625267508587,6.467422923907891,0.0,6.769828013182941,9.696635839604639,8.083436164959284,10.220235880113915,7.60025405150296,6.432498871221356,7.726183265846947,9.093040692924864,8.646075803354472,7.797307784447552,7.803031816870571,7.8478722096867415,7.588862799242738,8.809573507977634,9.252107534912529,7.396559197924832,8.608731182503558,7.1565308265555245,7.704818399892009,8.239335831225366,7.870749153000007,7.6187163036817,7.555517059263426,9.141476476837312,8.419692518231946,9.052011884158242,6.662750106950188,8.277229112955462,7.3765687243975195,9.943752039485236,7.1736997290672555,9.217750479788497,9.157156678289404,10.531784033836182,11.176602434707254,11.044395164703191,12.582856424880202
sh.600436,7.904936890064459,7.142331582855782,7.122247310068101,8.178436093936256,9.007132516547623,8.059609023642116,6.082534690774598,6.980041859400687,8.276695044733657,6.64471152170196,6.592287136912122,6.769828013182941,0.0,9.750189149502853,7.291228121265327,8.265707353596818,6.413788749406322,7.472368707696373,8.461571734706023,9.013542031526818,8.335806652817018,7.642054192220806,7.935239782246893,9.220465841119884,7.155782712317381,8.477819111274906,7.464634721384918,8.136146284096782,9.567705367009099,7.887290934466692,6.313026610674816,7.840469181075375,7.344172274065336,6.713732148770193,6.695608918756037,8.034485009328748,6.821916062052499,7.681802307238471,6.711957964613752,8.268241539471749,8.615887492354657,9.086528178012516,5.762124647095008,7.540596515768891,7.446550029486349,7.510595681690511,10.428817713231037,9.375927143819641,10.117436016590274
sh.600438,11.54225756782612,10.344402347094157,10.462648005434504,11.170482200579684,12.79503898257265,9.88574184459289,9.975517328882502,10.576308021861957,9.249428965962238,8.508542689461972,11.732795075930914,9.696635839604639,9.750189149502853,0.0,11.807966037351417,9.513755387931687,10.856065033202766,8.214846615435896,9.284153550325517,8.570487776467738,10.177166500801084,11.322618052622087,11.46280003961882,11.372711895849847,11.294539647745781,11.787781150479974,11.423836374543436,11.331050658485982,11.219836869116103,10.940394373025775,9.909140119439266,12.112471498890695,12.11378260169668,10.00178663649108,9.794003550707156,12.100088513942282,9.1521168481876,10.165634899963978,9.645452786957861,10.80663606573022,10.90108874895812,11.696683397943264,9.370785068865072,11.55398286311787,11.090723601793929,8.991039715941737,11.345960899792555,10.6686242053385,14.837750637085323
sh.600690,8.326292345310966,7.816617746995481,7.924449160976852,7.737701668118578,9.406519594831227,7.392258704415478,7.235729466255707,7.204153882576044,9.068690698281848,7.496143965194855,7.523888066735713,8.083436164959284,7.291228121265327,11.807966037351417,0.0,9.947086479618505,8.21316237975915,7.411145432488436,8.137580916580943,9.370410460662141,7.750999794939485,8.507973447084993,7.868246905684886,8.680899765585659,8.219614591535267,9.203670984366676,8.600176498266347,8.281416122559722,7.5006739882199716,6.954362924794457,7.028890776976267,8.29393562954706,8.398418652532762,8.5369469288555,7.620640170908086,9.06380683669272,8.591672776544367,7.5517188808633104,7.842618421964586,7.655875967389362,8.879231108834743,9.500934841340346,8.027029261478418,8.59504461982033,8.416856904574017,8.396146571668243,11.624767743609338,11.568304436762544,10.989925609162466
sh.600809,9.857075062222865,10.143065414198901,9.12850658054002,8.933359052355566,10.61411827214694,9.027597510178845,8.437356001937621,9.41013649888386,10.600652375509213,9.990497367971244,9.26687962736105,10.220235880113915,8.265707353596818,9.513755387931687,9.947086479618505,0.0,7.699843674182979,10.563334338520061,10.53215791961588,9.769993436599588,9.948089855562758,10.090149559874883,9.028995936510032,11.335617865444545,9.863792832890557,10.19723326011362,8.602583196761989,10.264254372571047,9.481278089828088,10.275839249407962,8.958508005861743,9.608412663969265,9.765193322722608,9.657066961981593,10.845108076852481,10.960392391869755,6.574205594632888,9.500775272045914,8.034019564003428,9.935376351305878,10.999253063638655,8.261536196746102,8.801221646038448,9.99784679343045,10.078348478079832,9.344747317734328,12.310637223603369,10.575985683460607,10.548670529580003
sh.600887,7.570167313378992,7.916556183988451,6.3639925106288855,7.595019095615791,8.480957868535022,7.9240563693833135,6.12170681951602,6.167856877548502,8.508430407723141,9.045511190963019,7.095270295687996,7.60025405150296,6.413788749406322,10.856065033202766,8.21316237975915,7.699843674182979,0.0,7.589033064832122,7.755846524043696,8.552620922639813,7.35894364856343,9.111262211228958,8.672161088971947,10.70241112740866,7.541570130967441,8.53970542425413,7.634068278483647,8.416207987472031,9.04211001878631,8.734813653776031,6.928401836621329,8.638670251643921,7.9079961050796985,6.935897783692599,7.718522017341261,8.120582321326546,7.392430758778132,8.597380455277168,8.54388887569085,7.579226455924208,9.944878208439981,8.751535348080749,6.439875594553515,8.492777587596219,7.93036913641279,8.057071623185271,11.866763389962186,9.536875078222863,10.404088489878518
sh.600900,8.188067057487768,7.475948898876896,6.7257563391543105,6.563473811994536,8.486095038394138,6.481970689981114,8.339674090468606,6.85126224934054,8.478051244896065,8.507080366020812,7.635811428460092,6.432498871221356,7.472368707696373,8.214846615435896,7.411145432488436,10.563334338520061,7.589033064832122,0.0,5.9119243863945785,9.68847209137554,6.871194504064368,5.650146377984983,8.110585925864205,6.3399126231825615,6.736312317264018,7.3465137318697025,7.282197813311652,7.611812162651939,8.665106828377738,8.270948193102567,7.805292364989355,8.176791035875059,7.471825707527732,8.487214802683024,5.9233890743616735,8.61621658918484,9.36103401413075,7.495326139942321,7.468900221321075,6.379356692360771,6.406158283732256,10.185222237066856,6.9589982620281265,8.910750594418328,8.692599116430275,10.793863852526096,10.63919710270649,9.233933908473624,12.688992532649827
sh.600941,8.33672344945233,9.380694638824052,7.018827113578895,5.973237273414639,9.628460849764666,6.282256255716541,7.883469456085043,6.463982495926226,7.3163554509543935,7.6176262478847185,8.242794440335594,7.726183265846947,8.461571734706023,9.284153550325517,8.137580916580943,10.53215791961588,7.755846524043696,5.9119243863945785,0.0,10.651772715676973,7.509685552005833,6.399090901728876,6.693737189889072,7.318136911555071,8.046769192369137,7.088025021616632,7.964849978414641,6.914393217069658,8.110002802055686,6.95108080306462,8.00385477332641,7.07317182876875,8.592163212402497,7.675950961364097,4.816802737097296,8.825617256399415,8.947787571771583,8.001347714654067,7.178495572632132,8.49006411991398,6.669072104468152,9.570537161965815,7.470580217689524,8.568695759192181,8.527836571237842,12.189596353671677,10.552760017537633,10.720527849268803,12.187286233410202
sh.601012,9.420228331014735,12.299095994327368,9.548809874132134,10.410442894535654,9.981232080953799,10.453179018680872,7.949029411340508,8.973959237190172,11.576466858779803,9.700183382633414,8.603587675936845,9.093040692924864,9.013542031526818,8.570487776467738,9.370410460662141,9.769993436599588,8.552620922639813,9.68847209137554,10.651772715676973,0.0,10.324235512329599,9.34939685299244,10.205621415917324,9.369433190529636,10.299506821018877,9.648894753698125,10.688701563626141,9.624396631248967,11.136370888515025,10.017907244863395,8.804760180653055,9.34011926601996,9.110072147439798,10.78972714015311,10.55489602256803,10.306479234801902,11.352575390266542,9.786585709493691,8.747489057275962,10.168532122504063,9.856111204001525,9.842692403720317,10.718752028994674,12.368553155122214,9.096711169888675,11.556104067112013,11.369802244618148,10.361758519744411,10.714121419551724
sh.601088,6.8218899755956,7.89800671884339,6.58446940148184,6.294316733269613,9.153277143300576,7.897728013614071,7.850277593888939,8.788079303831665,8.819835260206343,8.318503661290308,8.731325107546581,8.646075803354472,8.335806652817018,10.177166500801084,7.750999794939485,9.948089855562758,7.35894364856343,6.871194504064368,7.509685552005833,10.324235512329599,0.0,6.120975588334573,5.996145989647134,6.949648354395457,6.889062376018547,6.610134189277883,7.165397773817914,6.139330690571473,8.682863654402231,10.024371030250677,7.90394739165662,5.729104084988729,7.454939659248928,9.3539361717025,6.762443407219443,5.418250734265939,8.068019156582968,6.74560693064125,6.709351339881992,6.8406154499480065,6.9952120918324585,9.819837086126004,7.649334875677856,8.672117778518588,8.050611762036612,8.653450377687196,9.899531492376743,10.35424291373888,13.372307092816007
sh.601166,10.417152408598485,7.631872192943876,5.836520210463606,5.200304603801943,8.299432466526484,6.094007227781681,7.529760982925126,7.512711446234609,8.848895925745595,8.442057408517801,8.145221914105726,7.797307784447552,7.642054192220806,11.322618052622087,8.507973447084993,10.090149559874883,9.111262211228958,5.650146377984983,6.399090901728876,9.34939685299244,6.120975588334573,0.0,6.740381397091646,5.8290793629076045,5.76516840745291,6.757391359909456,5.903177840479451,5.781348481887449,8.080399745875766,6.678231622607047,8.110391346385432,4.698448498584,6.929487846759875,7.152724424786781,6.427681161275762,9.910016540297145,7.645899248035368,6.844032760100459,6.359054314577301,9.88164916918316,5.142126253549454,10.23713756426284,7.461370430179412,8.426753679914853,7.549390194326239,8.704791263217349,9.760257681950085,9.227272298303157,10.533222633564183
sh.601225,7.450878689103054,8.885284226768533,6.792321433865645,8.487788940153704,11.02491834690062,8.394698889196468,8.760294301481705,9.163107700957918,7.811881704462406,7.439344015354307,9.295562219828422,7.803031816870571,7.935239782246893,11.46280003961882,7.868246905684886,9.028995936510032,8.672161088971947,8.110585925864205,6.693737189889072,10.205621415917324,5.996145989647134,6.740381397091646,0.0,7.4819606521177136,8.124056325239126,5.89831507707869,8.466607564995922,6.920257431586168,9.119921456132197,8.492913277757367,9.076815392667568,8.785561387998047,8.579913319776603,8.31716557853594,8.433146032324684,6.856939242572542,9.486506383128548,7.177973517401336,6.857479633475058,8.632671372402779,6.287623772489805,10.932791206526812,8.278381336632872,9.963601718001712,8.687937771459346,9.202254249868275,9.55535592948888,10.569588477448566,10.956253610450338
sh.601288,8.146856460155012,9.091202857959695,8.735538703495365,6.9118435041051525,11.488655144796667,8.168672044492917,10.389213926295188,10.10214057784129,10.006097251033115,8.53434689932577,11.652619547776554,7.8478722096867415,9.220465841119884,11.372711895849847,8.680899765585659,11.335617865444545,10.70241112740866,6.3399126231825615,7.318136911555071,9.369433190529636,6.949648354395457,5.8290793629076045,7.4819606521177136,0.0,8.031145214816261,4.2142891872718415,9.803466225889947,4.730099309905125,8.335006508293647,9.481369115093953,8.864376065977428,5.0519680934606095,9.10168649908086,9.463607187764715,7.796169728596305,8.679345900268869,11.086132565155916,8.437143310986883,7.779345796113453,8.75821720489348,3.477196832764742,11.184010339440215,9.575316672019385,9.929186906540462,10.35219912726189,11.716841967457547,11.966452462028005,10.253142893850212,11.837787619212351
sh.601318,9.049354893555948,7.121686417887847,6.591262134631119,5.859174264963511,8.974118950573672,5.8074453588387955,7.2821425459093305,6.924479925374558,9.007004166917074,7.972891080042207,8.19738430221528,7.588862799242738,7.155782712317381,11.294539647745781,8.219614591535267,9.863792832890557,7.541570130967441,6.736312317264018,8.046769192369137,10.299506821018877,6.889062376018547,5.76516840745291,8.124056325239126,8.031145214816261,0.0,8.455110456439252,7.157091728181027,7.232269613213788,6.699426517953694,4.772746353515494,6.407894143498934,6.383872770335955,7.859723198297075,7.1378829226917855,8.073151287381311,10.484879611048981,9.369621341142315,7.186020042890592,6.917098052569759,8.044344331132127,6.4274399464535055,9.331218056316718,6.84684363103312,8.53652229259098,8.067942906134116,10.725179797494445,10.323200400838443,9.772530725579387,10.615385756776968
sh.601328,7.088232683508441,10.569948827599347,6.678669433376857,5.551925334038597,9.672387119161,7.520236187138321,8.599722151416119,9.232128485373805,10.008544550677783,10.128117343182451,9.655830503373183,8.809573507977634,8.477819111274906,11.787781150479974,9.203670984366676,10.19723326011362,8.53970542425413,7.3465137318697025,7.088025021616632,9.648894753698125,6.610134189277883,6.757391359909456,5.89831507707869,4.2142891872718415,8.455110456439252,0.0,7.619494005716614,4.097805377074896,10.244465229288073,9.332673428340453,8.778542094558613,4.328280107956807,7.287209261639943,7.698203071436499,6.770894854239514,8.54940547904547,9.949789569929568,7.020288032180327,9.600112604012194,6.772473926359998,3.939389257885006,11.253729765212302,8.842089240761052,8.88877785941244,9.083834163141677,7.726632908394013,10.101247106199242,10.564440512739461,10.254141808235957
sh.601390,8.728812168179376,8.464917808974722,7.2073551860318466,6.137961354183121,9.720136952391751,7.889310701612674,6.72430051376329,7.230955315460353,7.7047041629713195,8.369206254200455,8.45511022812121,9.252107534912529,7.464634721384918,11.423836374543436,8.600176498266347,8.602583196761989,7.634068278483647,7.282197813311652,7.964849978414641,10.688701563626141,7.165397773817914,5.903177840479451,8.466607564995922,9.803466225889947,7.157091728181027,7.619494005716614,0.0,9.594026284266551,10.294452999436782,8.822451092326862,7.999311396840395,6.93212538621536,5.182401337888652,3.9677697057876413,6.726653836021663,10.48796180201158,6.822540036322211,7.1567413412886784,7.622091119717627,9.228918210085142,9.529534821202702,8.93331058439647,8.097169369094944,8.558223021883066,7.854523228415714,8.865258396167725,11.574026495058071,10.079915788609108,9.878137769033856
sh.601398,6.953223640060451,9.545902781390348,7.698834349602902,5.768627109232702,9.865769636120238,7.65675773627643,8.570733870773541,8.85026291514703,8.292526214119585,8.02646288224581,9.098932560900334,7.396559197924832,8.136146284096782,11.331050658485982,8.281416122559722,10.264254372571047,8.416207987472031,7.611812162651939,6.914393217069658,9.624396631248967,6.139330690571473,5.781348481887449,6.920257431586168,4.730099309905125,7.232269613213788,4.097805377074896,9.594026284266551,0.0,10.219821901206597,9.768548404870433,9.11234636980375,4.525593127833053,7.386359990177954,8.041816824582291,7.392576378073606,7.504849023785386,9.035770967827352,7.288656722532524,8.4704021978232,8.400829447473706,3.1896933402492524,10.898914109698898,8.54085030539479,8.578022799404888,8.941965684922486,10.5367808942993,10.572667011030715,11.777260043434156,10.486778963809623
sh.601601,9.680908158994686,9.360621150251433,7.841162974204062,6.827067773180375,8.95282518297813,8.389766059273674,9.678174685766571,8.336387845520676,9.4668050519324,8.808770423255687,9.08335261624594,8.608731182503558,9.567705367009099,11.219836869116103,7.5006739882199716,9.481278089828088,9.04211001878631,8.665106828377738,8.110002802055686,11.136370888515025,8.682863654402231,8.080399745875766,9.119921456132197,8.335006508293647,6.699426517953694,10.244465229288073,10.294452999436782,10.219821901206597,0.0,5.854468923808191,8.392207209710028,10.530135091069736,9.326288612399434,11.0043894659741,9.767026304376508,10.578992211772679,10.46889582684641,8.392145062476393,8.803536974926395,9.049945055840114,8.864504857494385,9.894120639672245,8.643569649329429,7.254121369039048,9.970423371530865,11.34163814139823,10.635132432923593,8.994494049880853,12.096596220189294
sh.601628,9.363194536626665,8.735689538957438,7.0544852581175554,6.620225364335701,10.04621059367135,6.95999951801579,7.544890290866435,7.49284128591323,9.28086926484688,8.465673860406403,7.519533765068349,7.1565308265555245,7.887290934466692,10.940394373025775,6.954362924794457,10.275839249407962,8.734813653776031,8.270948193102567,6.95108080306462,10.017907244863395,10.024371030250677,6.678231622607047,8.492913277757367,9.481369115093953,4.772746353515494,9.332673428340453,8.822451092326862,9.768548404870433,5.854468923808191,0.0,8.187679420888895,7.616367168707366,8.556194375671424,8.354902658323592,7.099731993385264,10.004071203294348,9.073300284852392,9.493519447740988,7.206188715800593,7.960593228130804,8.307906678748786,9.65905828555837,6.8643691904137505,8.516886332992495,9.537159000464062,9.470510598946078,10.382838833857187,9.796847524187427,12.575833706060827
sh.601633,8.720760029606385,6.701521595350512,7.1768174350564,8.273600479797564,9.497591180704518,7.54409170216492,7.215050488825679,5.66968243993301,8.522254496849493,7.518179803090817,7.265703160266212,7.704818399892009,6.313026610674816,9.909140119439266,7.028890776976267,8.958508005861743,6.928401836621329,7.805292364989355,8.00385477332641,8.804760180653055,7.90394739165662,8.110391346385432,9.076815392667568,8.864376065977428,6.407894143498934,8.778542094558613,7.999311396840395,9.11234636980375,8.392207209710028,8.187679420888895,0.0,9.21567345921501,7.815270600167463,8.626854304555424,7.889453486823179,8.09150559637842,7.631102321310835,8.81607482798865,7.945679052130045,7.943997845494769,8.156529700298556,9.856900963667458,7.0609813076690955,8.44280464089725,7.198934590745363,9.426463342476291,10.36931601460925,9.505439565586139,12.325866901271455
sh.601658,7.357747550185137,9.942175119834873,7.169810761444073,5.810476620456289,9.850610969739126,6.725283200621054,9.228907826950348,8.544238524018333,8.725985644246757,7.824723931481067,11.282028432787847,8.239335831225366,7.840469181075375,12.112471498890695,8.29393562954706,9.608412663969265,8.638670251643921,8.176791035875059,7.07317182876875,9.34011926601996,5.729104084988729,4.698448498584,8.785561387998047,5.0519680934606095,6.383872770335955,4.328280107956807,6.93212538621536,4.525593127833053,10.530135091069736,7.616367168707366,9.21567345921501,0.0,6.744110685532579,7.706272961531236,6.158211099776381,7.488862183398389,9.111329530703133,7.479604646276833,7.263635418373308,10.389022805952214,4.399170290448054,11.04109965822781,8.309946552310187,8.085365144859168,9.282887639896558,8.011800294838995,10.735116635400333,11.197859210258706,10.205234914216682
sh.601668,8.423190480418592,7.93948702261089,8.159182481748552,5.7354917598926765,8.303914723639132,8.906508615412449,8.092897174779136,7.291031961018535,9.332116360497483,8.851404377374884,9.205573320872492,7.870749153000007,7.344172274065336,12.11378260169668,8.398418652532762,9.765193322722608,7.9079961050796985,7.471825707527732,8.592163212402497,9.110072147439798,7.454939659248928,6.929487846759875,8.579913319776603,9.10168649908086,7.859723198297075,7.287209261639943,5.182401337888652,7.386359990177954,9.326288612399434,8.556194375671424,7.815270600167463,6.744110685532579,0.0,5.360453016790552,7.8220643537111405,8.602700425791847,7.467093189370562,7.71521812247696,7.04403658697658,7.7495248479782814,8.284839751572772,9.855086079922343,8.552875059311335,8.485473064238704,8.200828826776366,8.841125231353972,10.413005771202522,10.085585741692801,8.511543871147138
